42065,893,914
42074,2.2577e+05,466
42083,2.2443e+05,839
42084,572,595
42093,2.272e+05,706
42094,757,781
42103,2.244e+05,564
42112,2.2628e+05,945
42113,436,461
42122,2.2597e+05,804
42123,621,645
42132,2.2564e+05,662
42133,806,828
42142,2.2482e+05,530
42151,2.2632e+05,902
42152,469,510
42161,2.2448e+05,769
42162,688,704
42171,2.2624e+05,628
42172,858,879
42181,2.2639e+05,497
42190,2.2655e+05,868
42191,535,560
42200,2.2695e+05,726
42201,720,745
42210,2.274e+05,593
42211,907,929
42220,2.2639e+05,451
42229,2.2682e+05,832
42230,584,609
42239,2.2812e+05,691
42240,773,793
42249,2.2371e+05,566
42258,2.2614e+05,931
42259,449,475
42268,2.2556e+05,789
42269,634,658
42278,2.2586e+05,657
42279,821,844
42288,2.2558e+05,516
42297,2.2724e+05,896
42298,500,524
42307,2.2729e+05,756
42308,685,708
42317,2.2681e+05,626
42318,872,893
42327,2.2687e+05,480
42336,2.266e+05,853
42337,549,572
42346,2.2822e+05,726
42347,738,757
42356,2.2767e+05,586
42358,921,945
42366,2.2511e+05,447
42375,2.2779e+05,819
42376,599,622
42385,2.2655e+05,688
42386,786,808
42395,2.2571e+05,545
42404,2.2717e+05,926
42405,459,489
42414,2.2833e+05,785
42415,653,672
42424,2.2709e+05,643
42425,835,855
42434,2.2658e+05,512
42443,2.2681e+05,883
42444,515,537
42453,2.2794e+05,750
42454,699,722
42463,2.2701e+05,627
42464,884,917
42473,2.2653e+05,470
42482,2.2796e+05,847
42483,563,588
42492,2.2761e+05,707
42493,748,770
42502,2.2709e+05,575
42511,2.2861e+05,947
42512,349,452
42521,2.2835e+05,815
42522,615,623
42531,2.282e+05,673
42532,798,821
42541,2.2805e+05,531
42550,2.2699e+05,949
42551,477,502
42560,2.2828e+05,771
42561,662,685
42570,2.2825e+05,638
42571,848,871
42580,2.2624e+05,509
42589,2.2928e+05,886
42590,527,552
42599,2.2887e+05,737
42600,713,730
42609,2.2861e+05,594
42610,898,919
42619,2.2805e+05,468
42628,2.277e+05,837
42629,576,600
42638,2.2904e+05,702
42639,763,786
42648,2.274e+05,560
42657,2.2912e+05,940
42658,441,466
42667,2.2836e+05,800
42668,626,651
42677,2.2915e+05,658
42678,816,834
42687,2.2698e+05,527
42696,2.2844e+05,898
42697,495,515
42706,2.2911e+05,765
42707,676,700
42716,2.2706e+05,623
42717,861,883
42726,2.2928e+05,488
42735,2.2803e+05,870
42736,540,567
42745,2.2841e+05,850
42746,725,748
42755,2.2915e+05,602
42756,897,996
42765,2.2787e+05,449
42774,2.2801e+05,830
42775,591,614
42784,2.2767e+05,688
42785,776,799
42794,2.2731e+05,556
42803,2.2924e+05,927
42804,457,483
42813,2.296e+05,787
42814,640,663
42823,2.2874e+05,654
42824,826,849
42833,2.2879e+05,518
42842,2.2789e+05,894
42843,513,529
42852,2.2809e+05,751
42853,688,712
42862,2.3014e+05,618
42863,876,897
42872,2.2898e+05,480
42881,2.2746e+05,859
42882,554,578
42891,2.2909e+05,717
42892,740,763
42901,2.2813e+05,578
42903,915,949
42911,419,445
42920,2.2928e+05,817
42921,603,629
42930,2.2759e+05,684
42931,792,813
42940,2.2885e+05,542
42949,2.3089e+05,913
42950,468,492
42959,2.2837e+05,790
42960,655,842
42969,2.2999e+05,650
42970,851,861
42979,2.2813e+05,507
42988,2.2861e+05,880
42989,518,543
42998,2.2844e+05,746
42999,704,728
43008,2.296e+05,605
43009,890,912
43018,2.2953e+05,463
43027,2.2803e+05,840
43028,571,592
43037,2.2855e+05,704
43038,753,776
43047,2.2938e+05,574
43056,2.2877e+05,945
43057,436,457
43066,2.2997e+05,810
43067,620,643
43076,2.2902e+05,669
43077,803,826
43086,2.2962e+05,526
43095,2.2988e+05,907
43096,482,507
43105,2.2915e+05,766
43106,667,690
43115,2.2816e+05,635
43116,855,876
43125,2.283e+05,493
43134,2.2895e+05,873
43135,533,557
43144,2.2806e+05,733
43145,719,743
43154,2.3e+05,598
43155,902,933
43164,2.2811e+05,459
43173,2.3029e+05,829
43174,580,606
43183,2.2887e+05,698
43184,769,791
43193,2.2802e+05,556
43202,2.2951e+05,937
43203,448,472
43212,2.2885e+05,797
43213,626,655
43222,2.2926e+05,654
43223,820,839
43232,2.2933e+05,522
43241,2.2865e+05,898
43242,479,520
43251,2.3003e+05,761
43252,683,706
43261,2.2954e+05,620
43262,867,889
43271,2.2983e+05,497
43280,2.3009e+05,860
43281,547,570
43290,2.295e+05,718
43291,731,753
43300,2.2812e+05,586
43302,920,940
43310,2.2945e+05,444
43319,2.2916e+05,833
43320,598,613
43329,2.3097e+05,684
43330,780,803
43339,2.2885e+05,552
43348,2.2933e+05,923
43349,461,485
43358,2.3058e+05,782
43359,645,668
43368,2.3052e+05,649
43369,832,854
43378,2.3068e+05,508
43387,2.2996e+05,890
43388,511,541
43397,2.2972e+05,752
43398,695,719
43407,2.2933e+05,616
43408,882,904
43417,2.308e+05,473
43426,2.2955e+05,844
43427,594,583
43436,2.3081e+05,713
43437,745,769
43446,2.2966e+05,571
43455,2.3054e+05,952
43456,424,450
43465,2.2988e+05,812
43466,609,634
43475,2.308e+05,679
43476,796,819
43485,2.3127e+05,538
43494,2.313e+05,913
43495,473,498
43504,2.3062e+05,777
43505,660,685
43514,2.3124e+05,651
43515,844,872
43524,2.306e+05,531
43533,2.3319e+05,887
43534,525,548
43543,2.3132e+05,745
43544,710,730
43553,2.3125e+05,602
43554,896,917
43563,2.3083e+05,458
43572,2.3165e+05,842
43573,577,629
43582,2.3119e+05,695
43583,758,782
43592,2.3218e+05,567
43601,2.3159e+05,938
43602,437,462
43611,2.3154e+05,806
43612,624,648
43621,2.3097e+05,665
43622,811,832
43631,2.3219e+05,522
43640,2.3313e+05,902
43641,487,513
43650,2.333e+05,762
43651,673,696
43660,2.3283e+05,630
43661,859,882
43670,2.3099e+05,478
43679,2.336e+05,870
43680,539,563
43689,2.3198e+05,728
43690,723,746
43699,2.3122e+05,586
43700,907,930
43709,2.3236e+05,455
43718,2.3224e+05,826
43719,571,619
43728,2.3172e+05,694
43729,772,795
43738,2.3209e+05,552
43747,2.3198e+05,934
43748,452,477
43757,2.3207e+05,793
43758,640,657
43767,2.3112e+05,650
43768,821,845
43777,2.3069e+05,518
43786,2.3277e+05,890
43787,502,526
43796,2.3154e+05,757
43797,688,711
43806,2.3177e+05,616
43807,871,893
43816,2.3243e+05,484
43825,2.3255e+05,856
43826,552,576
43835,2.3248e+05,714
43836,737,761
43845,2.318e+05,591
43847,914,954
43855,413,439
43864,2.3376e+05,822
43865,603,640
43874,2.3352e+05,680
43875,784,809
43884,2.3146e+05,548
43893,2.3411e+05,922
43894,466,494
43903,2.3296e+05,722
43904,649,673
43913,2.3246e+05,760
43914,837,865
43923,2.3134e+05,506
43932,2.3133e+05,885
43933,516,542
43942,2.3319e+05,744
43943,701,723
43952,2.3162e+05,633
43953,840,922
43962,2.3168e+05,481
43971,2.3359e+05,851
43972,566,592
43981,2.3346e+05,710
43982,751,773
43991,2.324e+05,568
44000,2.3193e+05,948
44001,428,454
44010,2.3307e+05,807
44011,618,638
44020,2.3361e+05,675
44021,802,824
44030,2.3324e+05,543
44039,2.3454e+05,901
44040,480,502
44049,2.3321e+05,772
44050,611,688
44059,2.3487e+05,631
44060,849,872
44069,2.3361e+05,500
44078,2.3369e+05,871
44079,529,563
44088,2.3387e+05,740
44089,715,738
44098,2.3236e+05,598
44099,900,932
44108,2.3424e+05,454
44117,2.3385e+05,835
44118,577,603
44127,2.3521e+05,694
44128,767,786
44137,2.3435e+05,567
44146,2.3505e+05,937
44147,442,490
44156,2.3433e+05,814
44157,631,654
44166,2.3387e+05,661
44167,818,837
44176,2.3521e+05,518
44185,2.3585e+05,899
44186,493,518
44195,2.3554e+05,758
44196,678,701
44205,2.3585e+05,626
44206,864,886
44215,2.3414e+05,484
44224,2.3422e+05,865
44225,546,569
44234,2.3505e+05,726
44235,730,752
44244,2.3448e+05,582
44245,914,934
44254,2.3526e+05,451
44263,2.3453e+05,822
44264,593,617
44273,2.3455e+05,689
44274,779,802
44283,2.3479e+05,548
44292,2.3484e+05,929
44293,458,482
44302,2.3572e+05,788
44303,643,666
44312,2.3568e+05,646
44313,827,850
44322,2.3445e+05,527
44331,2.3557e+05,1453
44332,505,530
44341,2.3592e+05,749
44342,693,716
44351,2.3443e+05,612
44352,879,900
44361,2.3491e+05,483
44370,2.3586e+05,855
44371,638,639
44380,2.3557e+05,712
44381,741,769
44390,2.3575e+05,578
44399,2.3661e+05,950
44400,421,445
44409,2.3698e+05,817
44410,609,632
44419,2.362e+05,678
44420,818,816
44429,2.4454e+05,545
44438,2.3757e+05,916
44439,470,496
44448,2.3489e+05,772
44449,657,679
44458,2.3527e+05,641
44459,843,865
44468,2.3578e+05,501
44477,2.3597e+05,882
44478,522,546
44487,2.3581e+05,740
44488,706,729
44497,2.3726e+05,606
44498,823,914
44507,2.3631e+05,471
44516,2.3644e+05,834
44517,569,593
44526,2.3701e+05,705
44527,756,779
44536,2.3738e+05,563
44545,2.3766e+05,944
44546,433,460
44555,2.3556e+05,803
44556,620,643
44565,2.383e+05,671
44566,809,830
44575,2.3801e+05,530
44584,2.3749e+05,901
44585,502,509
44594,2.3717e+05,769
44595,658,693
44604,2.3669e+05,626
44605,860,877
44614,2.3711e+05,495
44623,2.3876e+05,867
44624,534,559
44633,2.3733e+05,736
44634,722,752
44643,2.3664e+05,594
44644,905,929
44653,2.3641e+05,451
44662,2.3775e+05,831
44663,584,618
44672,2.3803e+05,689
44673,770,794
44682,2.363e+05,559
44691,2.3831e+05,931
44692,448,473
44701,2.3699e+05,798
44702,635,658
44711,2.3702e+05,657
44712,819,842
44721,2.3778e+05,516
44730,2.3611e+05,896
44731,498,522
44740,2.3742e+05,758
44741,689,709
44750,2.3713e+05,622
44751,869,892
44760,2.3726e+05,480
44769,2.3911e+05,861
44770,548,575
44779,2.3719e+05,723
44780,736,757
44789,2.3827e+05,579
44791,918,943
44799,2.374e+05,446
44808,2.3881e+05,818
44809,597,621
44818,2.3893e+05,686
44819,783,806
44828,2.382e+05,489
44837,2.381e+05,925
44838,464,488
44847,2.3804e+05,785
44848,651,672
44857,2.3712e+05,642
44858,832,855
44867,2.3803e+05,528
44876,2.378e+05,884
44877,521,538
44886,2.3832e+05,751
44887,731,722
44896,2.3964e+05,608
44897,883,905
44906,2.3831e+05,476
44915,2.3813e+05,848
44916,562,586
44925,2.3804e+05,705
44926,749,769
44935,2.3817e+05,574
44944,2.3821e+05,946
44945,425,471
44954,2.3914e+05,819
44955,613,636
44964,2.3882e+05,672
44965,798,820
44974,2.394e+05,540
44983,2.3926e+05,912
44984,476,502
44993,2.3893e+05,770
44994,659,684
45003,2.3965e+05,638
45004,848,870
45013,2.3833e+05,501
45022,2.3894e+05,5484
45023,526,551
45032,2.3883e+05,736
45033,711,735
45042,2.3965e+05,603
45043,897,920
45052,2.3758e+05,461
45061,2.3994e+05,842
45062,578,601
45071,2.3958e+05,704
45072,764,785
45081,2.3892e+05,560
45090,2.3844e+05,940
45091,441,469
45100,2.399e+05,799
45101,624,649
45110,2.3967e+05,669
45111,812,835
45120,2.3901e+05,529
45129,2.3882e+05,899
45130,489,514
45140,2.3898e+05,765
45141,680,703
45150,2.3897e+05,626
45151,862,885
45160,2.3774e+05,492
45169,2.3952e+05,867
45170,527,578
45179,2.3798e+05,720
45180,727,750
45189,2.3925e+05,592
45190,915,936
45199,2.3952e+05,450
45208,4.2942e+09,821
45209,697,615
45218,2.4027e+05,688
45219,763,808
45228,2.4018e+05,551
45237,2.4123e+05,935
45238,457,481
45247,2.4022e+05,787
45248,642,666
45257,2.3935e+05,655
45258,828,851
45267,2.3951e+05,514
45276,2.3935e+05,886
45277,506,530
45286,2.397e+05,752
45287,691,715
45296,2.4067e+05,610
45297,893,898
45306,2.4083e+05,479
45315,2.4036e+05,851
45316,555,580
45325,2.3838e+05,719
45326,743,766
45335,2.4144e+05,577
45344,2.3968e+05,948
45345,421,445
45354,2.3946e+05,818
45355,623,630
45364,2.3993e+05,675
45365,791,813
45374,2.3876e+05,544
45383,2.4038e+05,915
45384,470,494
45393,2.3969e+05,782
45394,662,680
45403,2.397e+05,644
45404,841,869
45413,2.403e+05,499
45422,2.3999e+05,879
45423,519,545
45432,2.4053e+05,802
45433,705,734
45442,2.3936e+05,609
45443,1003,914
45452,2.3839e+05,466
45461,2.3898e+05,846
45462,569,594
45471,2.409e+05,704
45472,759,778
45481,2.4175e+05,562
45490,2.4167e+05,943
45491,433,458
45500,2.4004e+05,802
45501,608,642
45510,2.3973e+05,670
45511,811,829
45520,2.4044e+05,528
45529,2.3965e+05,909
45530,484,509
45539,2.4025e+05,769
45540,669,693
45549,2.3956e+05,626
45550,854,873
45559,2.4079e+05,494
45568,2.4182e+05,865
45569,534,558
45578,2.4188e+05,734
45579,720,741
45588,2.4054e+05,593
45589,891,924
45598,2.4012e+05,471
45607,2.4053e+05,831
45608,583,608
45617,2.4002e+05,689
45618,770,791
45627,2.385e+05,558
45636,2.3943e+05,930
45637,446,472
45646,2.4065e+05,797
45647,633,658
45656,2.4137e+05,656
45657,821,842
45666,2.4084e+05,526
45675,2.4111e+05,897
45676,496,522
45685,2.3994e+05,753
45686,681,706
45695,2.4109e+05,624
45696,870,892
45705,2.4132e+05,478
45714,2.4102e+05,995
45715,548,572
45724,2.4131e+05,719
45725,732,756
45734,2.4133e+05,588
45736,916,942
45744,2.4063e+05,446
45753,2.3899e+05,825
45754,603,623
45763,2.4194e+05,686
45764,779,805
45773,2.4143e+05,543
45782,2.41e+05,924
45783,463,488
45792,2.3908e+05,784
45793,647,671
45802,2.4039e+05,651
45803,848,855
45812,2.4032e+05,510
45821,2.4099e+05,881
45822,510,535
45831,2.4135e+05,753
45832,699,707
45841,2.4042e+05,618
45842,881,903
45851,2.3975e+05,475
45860,2.4146e+05,847
45861,560,586
45870,2.4043e+05,715
45871,746,771
45880,2.4159e+05,573
45889,2.413e+05,945
45890,427,465
45899,2.4166e+05,846
45900,612,636
45909,2.4097e+05,671
45910,796,819
45919,2.4273e+05,533
45928,2.4153e+05,913
45929,475,500
45938,2.4083e+05,778
45939,653,685
45948,2.4027e+05,637
45949,847,870
45958,2.4097e+05,494
45967,2.4246e+05,876
45968,525,551
45977,2.4129e+05,735
45978,720,733
45987,2.4631e+05,603
45988,914,920
45997,2.422e+05,462
46006,2.4063e+05,842
46007,575,600
46016,2.4271e+05,707
46017,763,788
46026,2.4147e+05,561
46035,2.4228e+05,939
46036,442,465
46045,2.4145e+05,798
46046,624,648
46055,2.4278e+05,666
46056,915,834
46065,2.4265e+05,524
46074,2.434e+05,905
46075,492,515
46084,2.4116e+05,765
46085,672,698
46094,2.4139e+05,622
46095,860,882
46104,2.4311e+05,490
46113,2.431e+05,861
46114,546,562
46123,2.4187e+05,729
46124,724,748
46133,2.4313e+05,588
46134,909,931
46143,2.4284e+05,457
46152,2.4209e+05,828
46153,589,613
46162,2.4331e+05,685
46163,757,796
46172,2.4043e+05,554
46181,2.4191e+05,927
46182,446,481
46191,2.4208e+05,795
46192,639,663
46201,2.4308e+05,652
46202,744,846
46211,2.4149e+05,520
46220,2.4254e+05,892
46221,520,531
46230,2.4201e+05,751
46231,687,711
46240,2.4324e+05,618
46241,890,901
46250,2.4142e+05,476
46259,2.4304e+05,856
46260,553,578
46269,2.4259e+05,717
46270,737,761
46279,2.4222e+05,584
46281,917,946
46289,417,485
46298,2.4343e+05,828
46299,595,619
46308,2.42e+05,684
46309,783,808
46318,2.4416e+05,605
46327,2.433e+05,926
46328,457,480
46337,2.4317e+05,785
46338,639,663
46347,2.4301e+05,655
46348,826,850
46357,2.4324e+05,512
46366,2.4377e+05,893
46367,522,530
46376,2.4323e+05,752
46377,689,713
46386,2.4339e+05,620
46387,876,900
46396,2.4311e+05,468
46405,2.4274e+05,817
46406,570,577
46415,2.4432e+05,717
46416,741,764
46425,2.4334e+05,575
46427,916,946
46435,418,443
46444,2.4396e+05,815
46445,605,628
46454,2.4436e+05,686
46455,792,822
46464,2.4233e+05,542
46473,2.437e+05,913
46474,468,492
46483,2.4435e+05,780
46484,656,679
46493,2.4366e+05,644
46494,839,861
46503,2.4262e+05,519
46512,2.4247e+05,880
46513,517,543
46522,2.4342e+05,747
46523,705,728
46532,2.4403e+05,606
46533,889,912
46542,2.4332e+05,463
46551,2.4491e+05,844
46552,570,593
46561,2.4267e+05,704
46562,758,778
46571,2.4436e+05,572
46580,2.4614e+05,945
46581,432,457
46590,2.4416e+05,810
46591,615,643
46600,2.4421e+05,696
46601,803,1311
46610,2.4381e+05,529
46619,2.4348e+05,908
46620,482,507
46629,2.4427e+05,772
46630,668,691
46639,2.446e+05,637
46640,854,877
46649,2.4355e+05,493
46658,2.452e+05,873
46659,534,557
46668,2.4379e+05,733
46669,721,741
46678,2.4435e+05,589
46679,902,924
46688,2.4279e+05,459
46697,2.4355e+05,831
46698,581,605
46707,2.4542e+05,699
46708,767,792
46717,2.452e+05,556
46726,2.4575e+05,936
46727,446,472
46736,2.4514e+05,797
46737,631,656
46746,2.4655e+05,659
46747,817,839
46756,2.4485e+05,522
46765,2.4676e+05,895
46766,496,520
46775,2.4406e+05,762
46776,683,706
46785,2.4563e+05,621
46786,872,890
46795,2.4492e+05,488
46804,2.453e+05,860
46805,546,569
46814,2.4527e+05,727
46815,734,756
46824,2.4427e+05,584
46826,920,1015
46834,2.4512e+05,444
46843,2.4345e+05,825
46844,576,619
46853,2.4578e+05,684
46854,781,804
46863,2.4536e+05,553
46872,2.4565e+05,924
46873,460,506
46882,2.4578e+05,791
46883,644,668
46892,2.4373e+05,649
46893,833,854
46902,2.4457e+05,507
46911,2.4572e+05,888
46912,510,538
46921,2.4576e+05,750
46922,695,719
46931,2.4667e+05,616
46932,882,904
46941,2.4484e+05,478
46950,2.4672e+05,846
46951,576,583
46960,2.3932e+05,715
46961,747,770
46970,2.4603e+05,571
46979,2.4219e+05,953
46980,425,450
46989,2.4442e+05,812
46990,608,632
46999,2.4597e+05,680
47000,797,819
47009,2.4606e+05,538
47018,2.4602e+05,909
47019,476,500
47028,2.4587e+05,785
47029,659,683
47038,2.4567e+05,636
47039,846,867
47048,2.4644e+05,503
47057,2.4708e+05,873
47058,523,548
47067,2.4474e+05,747
47068,712,668
47077,2.4449e+05,547
47078,897,925
47087,2.4698e+05,459
47096,2.4708e+05,840
47097,575,605
47106,2.4716e+05,699
47107,759,781
47116,2.4591e+05,565
47125,2.4668e+05,938
47126,2.1181e+09,465
47135,2.4671e+05,806
47136,624,648
47145,2.4632e+05,665
47146,809,832
47155,2.4714e+05,522
47164,2.4569e+05,904
47165,490,521
47174,2.4669e+05,766
47175,673,696
47184,2.4576e+05,630
47185,861,881
47194,2.4581e+05,486
47203,2.4564e+05,872
47204,540,563
47213,2.4632e+05,729
47214,740,746
47223,2.4739e+05,586
47224,907,929
47233,2.4642e+05,457
47242,2.4692e+05,826
47243,606,610
47252,2.4665e+05,697
47253,773,800
47262,2.4682e+05,553
47271,2.4748e+05,934
47272,452,477
47281,2.4526e+05,792
47282,637,661
47291,2.4674e+05,650
47292,821,844
47301,2.4756e+05,519
47310,2.4761e+05,890
47311,500,526
47320,2.4652e+05,757
47321,4.2495e+06,711
47330,2.4819e+05,616
47331,873,894
47340,2.4681e+05,485
47349,2.4712e+05,856
47350,622,576
47359,2.465e+05,713
47360,744,758
47369,2.4778e+05,581
47371,912,944
47379,414,440
47388,2.4678e+05,821
47389,595,626
47398,2.4624e+05,679
47399,785,808
47408,2.4695e+05,548
47417,2.4817e+05,920
47418,466,490
47427,2.4612e+05,778
47428,655,674
47437,2.4669e+05,645
47438,841,859
47447,2.4611e+05,503
47456,2.4743e+05,887
47457,517,571
47466,2.4754e+05,749
47467,700,724
47476,2.4569e+05,612
47477,889,909
47486,2.4698e+05,470
47495,2.472e+05,841
47496,564,589
47505,2.4744e+05,709
47506,752,776
47515,2.4758e+05,567
47524,2.4847e+05,947
47525,437,455
47534,2.4614e+05,807
47535,613,638
47544,2.466e+05,675
47545,818,824
47554,2.4746e+05,533
47563,2.4869e+05,904
47564,470,502
47573,2.4871e+05,772
47574,665,688
47583,2.4646e+05,634
47584,854,874
47593,2.4632e+05,500
47602,2.4728e+05,871
47603,529,553
47612,2.4645e+05,738
47613,716,738
47622,2.4508e+05,597
47623,899,922
47632,2.4709e+05,454
47641,2.4807e+05,835
47642,1155,602
47651,2.4843e+05,694
47652,716,787
47661,2.4842e+05,563
47670,2.4738e+05,934
47671,441,467
47680,2.4618e+05,802
47681,629,654
47690,2.4708e+05,661
47691,814,851
47700,2.4698e+05,518
47709,2.4656e+05,899
47710,493,519
47719,2.4745e+05,760
47720,679,703
47729,2.4742e+05,627
47730,864,887
47739,2.4868e+05,484
47748,2.478e+05,866
47749,544,568
47758,2.4761e+05,725
47759,728,752
47768,2.4725e+05,582
47769,913,939
47778,2.4758e+05,452
47787,2.4799e+05,821
47788,591,616
47797,2.4627e+05,688
47798,777,802
47807,2.4692e+05,549
47816,2.4858e+05,930
47817,459,483
47826,2.482e+05,790
47827,642,666
47836,2.4884e+05,646
47837,828,850
47846,2.4959e+05,514
47855,2.4921e+05,886
47856,507,530
47865,2.4851e+05,754
47866,696,717
47875,2.4885e+05,612
47876,881,900
47885,2.4698e+05,481
47894,2.4708e+05,853
47895,556,581
47904,2.4834e+05,709
47905,740,764
47914,2.4826e+05,584
47923,2.4973e+05,950
47924,2.1475e+09,445
47933,2.4745e+05,817
47934,607,631
47943,2.4815e+05,682
47944,792,822
47953,2.4831e+05,551
47962,2.4851e+05,916
47963,484,495
47972,2.4873e+05,780
47973,649,672
47982,2.487e+05,644
47983,836,860
47992,2.4833e+05,498
48001,2.4944e+05,889
48002,515,539
48011,2.4948e+05,742
48012,701,722
48021,2.4928e+05,610
48022,886,908
48031,2.4715e+05,470
48040,2.503e+05,867
48041,565,590
48050,2.4894e+05,709
48051,750,773
48060,2.4709e+05,566
48069,2.4913e+05,946
48070,430,454
48079,2.5659e+05,806
48080,613,637
48089,2.4882e+05,674
48090,801,822
48099,2.4927e+05,533
48108,2.5172e+05,913
48109,479,508
48118,2.4912e+05,772
48119,664,687
48128,2.505e+05,629
48129,849,870
48138,2.4912e+05,498
48147,2.5037e+05,870
48148,528,545
48157,2.5088e+05,739
48158,716,735
48167,2.4182e+05,597
48168,899,921
48177,2.501e+05,464
48186,2.4946e+05,836
48187,577,602
48196,2.4909e+05,693
48197,762,785
48206,2.4861e+05,561
48215,2.5954e+05,933
48216,441,466
48225,2.6023e+05,801
48226,629,652
48235,2.5099e+05,659
48236,813,835
48245,2.4835e+05,529
48254,2.521e+05,901
48255,490,516
48264,2.4999e+05,772
48265,675,695
48274,2.4436e+05,629
48275,861,880
48284,2.4881e+05,487
48293,2.5e+05,868
48294,536,560
48303,2.4864e+05,726
48304,721,744
48313,2.5115e+05,597
48314,909,933
48323,2.5039e+05,454
48333,2.498e+05,833
48334,582,607
48343,2.491e+05,697
48344,768,792
48353,2.4876e+05,556
48362,2.5053e+05,937
48363,3.9597e+09,468
48372,2.4891e+05,797
48373,632,656
48382,2.5057e+05,654
48383,815,840
48392,2.5093e+05,523
48401,2.506e+05,894
48402,496,520
48411,2.5058e+05,762
48412,683,706
48421,2.4987e+05,618
48422,866,888
48431,2.5079e+05,507
48440,2.5038e+05,894
48441,545,572
48450,2.5118e+05,727
48451,726,751
48460,2.5024e+05,589
48461,911,982
48470,2.5164e+05,447
48479,2.5098e+05,828
48480,590,614
48489,2.503e+05,687
48490,775,797
48499,2.5125e+05,555
48508,2.52e+05,927
48509,458,485
48518,2.5143e+05,795
48519,641,664
48528,2.5176e+05,655
48529,827,847
48538,2.4999e+05,511
48547,2.5082e+05,891
48548,503,529
48557,2.5087e+05,750
48558,688,712
48567,2.5032e+05,618
48568,908,897
48577,2.5073e+05,486
48586,2.5052e+05,874
48587,554,578
48596,2.5226e+05,717
48597,739,762
48606,2.5185e+05,574
48608,915,945
48616,418,443
48625,2.5176e+05,814
48626,603,627
48635,2.5051e+05,682
48636,790,815
48645,2.5173e+05,545
48654,2.5204e+05,922
48655,468,493
48664,2.5194e+05,780
48665,654,677
48674,2.5232e+05,638
48675,837,860
48684,2.5253e+05,508
48693,2.5493e+05,880
48694,516,541
48703,2.5194e+05,747
48704,720,731
48713,2.5225e+05,605
48714,889,911
48723,2.5126e+05,472
48732,2.5321e+05,844
48733,567,599
48742,2.5244e+05,709
48743,746,770
48752,2.5177e+05,573
48761,2.5157e+05,945
48762,442,455
48771,2.5042e+05,816
48772,613,636
48781,2.5166e+05,672
48782,792,822
48791,2.5146e+05,540
48800,2.5603e+05,911
48801,475,500
48810,2.5154e+05,779
48811,662,688
48820,2.5298e+05,637
48821,847,869
48830,2.5158e+05,511
48839,2.5082e+05,891
48840,528,553
48849,2.517e+05,738
48850,724,734
48859,2.5198e+05,603
48860,899,919
48869,2.5094e+05,462
48878,2.5248e+05,842
48879,575,599
48888,2.529e+05,704
48889,761,785
48898,2.5299e+05,561
48907,2.5309e+05,939
48908,434,465
48917,2.5268e+05,799
48918,608,648
48927,2.5281e+05,666
48928,811,834
48937,2.5254e+05,524
48946,2.5389e+05,903
48947,489,514
48956,2.5183e+05,768
48957,675,698
48966,2.5247e+05,622
48967,860,882
48976,2.5217e+05,490
48985,2.5353e+05,863
48986,539,564
48995,2.5344e+05,732
48996,724,748
49005,2.524e+05,603
49006,912,950
49015,2.5168e+05,456
49024,2.5161e+05,828
49025,588,612
49034,2.5284e+05,686
49035,774,797
49044,2.5233e+05,554
49053,2.5389e+05,926
49054,452,477
49063,2.5209e+05,793
49064,640,665
49073,2.5367e+05,660
49074,824,847
49083,2.5404e+05,521
49092,2.5327e+05,892
49093,502,527
49102,2.541e+05,759
49103,690,714
49112,2.5271e+05,618
49113,874,896
49122,2.5299e+05,476
49131,2.5235e+05,857
49132,571,579
49141,2.5498e+05,716
49142,737,761
49151,2.5362e+05,589
49153,917,946
49161,417,442
49170,2.5509e+05,813
49171,601,626
49180,2.5422e+05,682
49181,790,812
49190,2.547e+05,541
49199,2.5356e+05,920
49200,468,493
49209,2.5406e+05,780
49210,651,675
49219,2.5436e+05,646
49220,840,861
49229,2.5374e+05,505
49238,2.5508e+05,876
49239,516,541
49248,2.5564e+05,745
49249,702,726
49258,2.5475e+05,606
49259,888,912
49268,2.5363e+05,460
49277,2.5476e+05,869
49278,565,612
49287,2.5475e+05,728
49288,752,775
49297,2.5387e+05,569
49306,2.5323e+05,941
49307,431,455
49316,2.5403e+05,808
49317,644,641
49326,2.5362e+05,667
49327,803,824
49336,2.5495e+05,536
49345,2.5526e+05,906
49346,479,506
49355,2.5481e+05,775
49356,667,691
49365,2.5473e+05,633
49366,853,874
49375,2.5454e+05,491
49384,2.5458e+05,872
49385,522,560
49394,2.5444e+05,731
49395,714,738
49404,2.5477e+05,598
49405,903,923
49414,2.5499e+05,456
49423,2.5597e+05,838
49424,582,605
49433,2.5482e+05,697
49434,766,790
49443,2.5561e+05,555
49452,2.5561e+05,935
49453,440,471
49462,2.5659e+05,766
49463,630,654
49472,2.5695e+05,662
49473,816,839
49482,2.5492e+05,520
49491,2.5407e+05,901
49492,495,519
49501,2.5573e+05,760
49502,681,703
49511,2.5336e+05,618
49512,868,887
49521,2.5497e+05,486
49530,2.545e+05,858
49531,574,568
49540,2.5624e+05,726
49541,731,754
49550,2.5571e+05,586
49551,917,939
49560,2.5734e+05,459
49569,2.5672e+05,825
49570,595,618
49579,2.55e+05,681
49580,774,801
49589,2.5569e+05,551
49598,2.5606e+05,921
49599,457,482
49608,2.5579e+05,789
49609,645,690
49618,2.5664e+05,648
49619,831,853
